INT	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
9	火攻击	3	11	12	20	21	30	31	39	40	48	49	57	58	66	67	75	76	84	85	93	94	102	103	111	112	120	121	129	130	139	140	148	149	157	158	166	167	175	176	184	2	7	8	13	14	20	21	26	27	32	33	38	39	44	45	50	51	56	57	62	63	68	69	74	75	80	81	86	87	93	93	99	99	105	105	111	111	117	117	123	1	3	3	5	5	8	8	10	10	12	12	14	15	17	17	19	19	21	21	23	24	26	26	28	28	30	30	32	33	35	35	37	37	39	40	42	42	44	44	46	1	4	4	7	7	10	10	13	13	16	16	19	19	22	22	25	25	28	28	31	31	34	34	37	37	40	40	43	43	46	47	49	50	52	53	55	56	58	59	61	1	5	5	8	9	13	13	16	17	20	20	24	24	28	28	31	32	35	35	39	39	43	43	46	47	50	50	54	54	58	58	62	62	65	66	69	70	73	73	77
10	火抵抗	3	4	4	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	18	18	19	19	20	20	21	21	22	22	23	3	4	4	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	18	18	19	19	20	20	21	21	22	22	23	3	4	4	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	18	18	19	19	20	20	21	21	22	22	23	3	4	4	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	18	18	19	19	20	20	21	21	22	22	23	3	4	4	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	18	18	19	19	20	20	21	21	22	22	23
11	减少火烧持续时间	1	1	1	3	2	5	4	8	6	12	8	14	12	16	15	18	17	19	19	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	3	3	5	4	8	5	9	8	11	10	12	11	13	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	2	3	2	3	3	4	4	5	4	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	3	2	4	3	5	4	5	5	6	6	6	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	3	3	5	3	6	5	7	6	8	7	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	电攻击	3	11	12	20	21	30	31	39	40	48	49	57	58	66	67	75	76	84	85	93	94	102	103	111	112	120	121	129	130	139	140	148	149	157	158	166	167	175	176	184	2	7	8	13	14	20	21	26	27	32	33	38	39	44	45	50	51	56	57	62	63	68	69	74	75	80	81	86	87	93	93	99	99	105	105	111	111	117	117	123	1	3	3	5	5	8	8	10	10	12	12	14	15	17	17	19	19	21	21	23	24	26	26	28	28	30	30	32	33	35	35	37	37	39	40	42	42	44	44	46	1	4	4	7	7	10	10	13	13	16	16	19	19	22	22	25	25	28	28	31	31	34	34	37	37	40	40	43	43	46	47	49	50	52	53	55	56	58	59	61	1	5	5	8	9	13	13	16	17	20	20	24	24	28	28	31	32	35	35	39	39	43	43	46	47	50	50	54	54	58	58	62	62	65	66	69	70	73	73	77
13	电抵抗	3	4	4	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	18	18	19	19	20	20	21	21	22	22	23	3	4	4	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	18	18	19	19	20	20	21	21	22	22	23	3	4	4	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	18	18	19	19	20	20	21	21	22	22	23	3	4	4	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	18	18	19	19	20	20	21	21	22	22	23	3	4	4	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	18	18	19	19	20	20	21	21	22	22	23
14	减少电击眩晕时间	1	1	1	3	2	5	4	8	6	12	8	14	12	16	15	18	17	19	19	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	3	3	5	4	8	5	9	8	11	10	12	11	13	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	2	3	2	3	3	4	4	5	4	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	3	2	4	3	5	4	5	5	6	6	6	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	3	3	5	3	6	5	7	6	8	7	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	毒攻击	3	11	12	20	21	30	31	39	40	48	49	57	58	66	67	75	76	84	85	93	94	102	103	111	112	120	121	129	130	139	140	148	149	157	158	166	167	175	176	184	2	7	8	13	14	20	21	26	27	32	33	38	39	44	45	50	51	56	57	62	63	68	69	74	75	80	81	86	87	93	93	99	99	105	105	111	111	117	117	123	1	3	3	5	5	8	8	10	10	12	12	14	15	17	17	19	19	21	21	23	24	26	26	28	28	30	30	32	33	35	35	37	37	39	40	42	42	44	44	46	1	4	4	7	7	10	10	13	13	16	16	19	19	22	22	25	25	28	28	31	31	34	34	37	37	40	40	43	43	46	47	49	50	52	53	55	56	58	59	61	1	5	5	8	9	13	13	16	17	20	20	24	24	28	28	31	32	35	35	39	39	43	43	46	47	50	50	54	54	58	58	62	62	65	66	69	70	73	73	77
16	毒抵抗	3	4	4	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	18	18	19	19	20	20	21	21	22	22	23	3	4	4	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	18	18	19	19	20	20	21	21	22	22	23	3	4	4	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	18	18	19	19	20	20	21	21	22	22	23	3	4	4	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	18	18	19	19	20	20	21	21	22	22	23	3	4	4	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	18	18	19	19	20	20	21	21	22	22	23
17	减少中毒时间	1	1	1	3	2	5	4	8	6	12	8	14	12	16	15	18	17	19	19	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	3	3	5	4	8	5	9	8	11	10	12	11	13	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	2	3	2	3	3	4	4	5	4	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	3	2	4	3	5	4	5	5	6	6	6	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	3	3	5	3	6	5	7	6	8	7	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	按百分比抵消所有属性攻击	1	1	1	2	1	3	2	4	3	6	4	7	6	8	8	9	9	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	3	2	4	3	5	4	5	5	6	6	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	1	2	2	2	2	2	2	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	2	1	2	2	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	1	3	2	3	3	3	3	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	物理攻击	4	13	14	23	24	34	35	44	45	54	55	64	65	74	75	84	85	94	95	104	105	114	115	124	125	134	135	144	145	155	156	165	166	175	176	185	186	195	196	205	3	9	9	15	16	23	23	29	30	36	37	43	43	49	50	56	57	63	63	69	70	76	77	83	83	89	90	96	97	103	104	110	111	117	117	123	124	130	131	137	1	3	4	6	6	9	9	11	11	14	14	16	16	19	19	21	21	24	24	26	26	29	29	31	31	34	34	36	36	39	39	41	42	44	44	46	47	49	49	51	1	4	5	8	8	11	12	15	15	18	18	21	22	25	25	28	28	31	32	35	35	38	38	41	42	45	45	48	48	52	52	55	55	58	59	62	62	65	65	68	2	5	6	10	10	14	15	18	19	23	23	27	27	31	31	35	35	39	40	43	44	48	48	52	52	56	56	60	60	65	65	69	69	73	73	77	78	81	82	85
20	按百分比增加物理攻击	1	5	1	5	1	5	1	5	1	5	1	5	1	5	1	5	1	5	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	4	1	4	1	4	1	4	1	4	1	4	1	4	1	4	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	对装备基础物理攻击百分比加成	1	5	1	5	1	5	1	5	1	5	1	5	1	5	1	5	1	5	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	4	1	4	1	4	1	4	1	4	1	4	1	4	1	4	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	物理防御	6	18	19	31	33	45	46	58	60	72	73	85	87	99	100	112	113	126	127	139	140	152	154	166	167	179	181	193	194	206	208	220	221	233	234	246	248	260	261	273	4	12	13	21	22	30	31	39	40	48	49	57	58	66	67	75	75	84	85	93	93	101	103	111	111	119	121	129	129	137	139	147	147	155	156	164	165	173	174	182	2	5	5	8	8	11	12	15	15	18	18	21	22	25	25	28	28	32	32	35	35	38	39	42	42	45	45	48	49	52	52	55	55	58	59	62	62	65	65	68	2	6	6	10	11	15	15	19	20	24	24	28	29	33	33	37	38	42	42	46	47	51	51	55	56	60	60	64	65	69	69	73	74	78	78	82	83	87	87	91	3	8	8	13	14	19	19	24	25	30	30	35	36	41	42	47	47	53	53	58	58	63	64	69	70	75	75	80	81	86	87	92	92	97	98	103	103	108	109	114
23	按百分比增加物理防御	1	5	1	5	1	5	1	5	1	5	1	5	1	5	1	5	1	5	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	4	1	4	1	4	1	4	1	4	1	4	1	4	1	4	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	对装备基础物理防御百分比加成	3	5	3	5	3	5	3	5	3	5	3	5	3	5	3	5	3	5	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	2	5	4	8	6	12	8	14	12	16	15	18	17	19	19	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	3	2	5	3	5	5	6	6	7	6	7	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	3	2	4	3	6	4	7	6	8	8	9	9	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	3	3	5	4	8	5	9	8	10	10	11	11	12	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	按百分比抵消物理伤害	1	1	1	1	1	1	1	2	2	3	2	4	3	4	4	5	4	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	2	1	3	2	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	1	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	魔法攻击	4	13	14	23	24	34	35	44	45	54	55	64	65	74	75	84	85	94	95	104	105	114	115	124	125	134	135	144	145	155	156	165	166	175	176	185	186	195	196	205	3	9	9	15	16	23	23	29	30	36	37	43	43	49	50	56	57	63	63	69	70	76	77	83	83	89	90	96	97	103	104	110	111	117	117	123	124	130	131	137	1	3	4	6	6	9	9	11	11	14	14	16	16	19	19	21	21	24	24	26	26	29	29	31	31	34	34	36	36	39	39	41	42	44	44	46	47	49	49	51	1	4	5	8	8	11	12	15	15	18	18	21	22	25	25	28	28	31	32	35	35	38	38	41	42	45	45	48	48	52	52	55	55	58	59	62	62	65	65	68	2	5	6	10	10	14	15	18	19	23	23	27	27	31	31	35	35	39	40	43	44	48	48	52	52	56	56	60	60	65	65	69	69	73	73	77	78	81	82	85
27	按百分比增加魔法攻击	1	5	1	5	1	5	1	5	1	5	1	5	1	5	1	5	1	5	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	4	1	4	1	4	1	4	1	4	1	4	1	4	1	4	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
