INT	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
107	塔底	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	市集	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	市集	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	工地	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	校场	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	衙门	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	三春幻境	1	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	三夏幻境	1	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	三秋幻境	1	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	三冬幻境	1	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	边关阵地山头	1	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	边关阵地山头	1	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	边关阵地山头	1	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	边关阵地山头	1	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	夜西湖	4	0	29	69	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	藏经阁	0	1	32	32	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	宝藏洞一层	0	0	40	40	1	1166	1167	1168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	考场	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	华山绝顶	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	宝藏洞二层	0	0	40	40	1	1169	1170	1171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	贼寇营地	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	藏经阁	0	1	32	32	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	藏经阁	0	1	32	32	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	少林寺	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	丐帮总舵	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	光明顶	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	武当山	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	天龙寺	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	淩波洞	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	峨嵋山	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	星宿海	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	天山	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	少林寺	0	0	40	40	1	1211	1212	1213	1214	1215	1216	1217	1218	1219	1220	-1	-1	-1	-1	-1	-1
140	丐帮总舵	0	0	40	40	1	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	-1	-1	-1	-1	-1	-1
141	光明顶	0	0	40	40	1	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	-1	-1	-1	-1	-1	-1
142	武当山	0	0	40	40	1	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	-1	-1	-1	-1	-1	-1
143	天龙寺	0	0	40	40	1	1261	1262	1263	1264	1265	1266	1267	1268	1269	1270	-1	-1	-1	-1	-1	-1
144	淩波洞	0	0	40	40	1	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	-1	-1	-1	-1	-1	-1
145	峨嵋山	0	0	40	40	1	1191	1192	1193	1194	1195	1196	1197	1198	1199	1200	-1	-1	-1	-1	-1	-1
146	星宿海	0	0	40	40	1	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	-1	-1	-1	-1	-1	-1
147	天山	0	0	40	40	1	1231	1232	1233	1234	1235	1236	1237	1238	1239	1240	-1	-1	-1	-1	-1	-1
148	宝藏洞三层	0	0	40	40	1	1172	1173	1174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	宝藏洞四层	0	0	40	40	1	1175	1176	1177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	宝藏洞五层	0	0	40	40	1	1178	1179	1180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	监狱	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	比武会场	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	普通礼堂	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	高级礼堂	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	豪华礼堂	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	大军草料场	0	0	40	40	1	11020	11021	11022	11023	11024	11025	11026	11027	11028	11029	11030	11031	-1	-1	-1	-1
157	苗人洞	0	0	40	40	1	11068	11069	11070	11071	11072	11073	11074	11075	11076	11077	11078	11079	-1	-1	-1	-1
158	圣兽山	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	燕王古墓一层	0	0	40	40	1	1346	1347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	燕王古墓二层	0	0	40	40	1	1349	1350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	燕王古墓三层	0	0	40	40	1	1352	1353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	燕王古墓四层	0	0	40	40	1	1355	1356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	燕王古墓五层	0	0	40	40	1	1358	1359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	燕王古墓六层	0	0	40	40	1	1361	1362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	燕王古墓七层	0	0	40	40	1	1364	1365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	燕王古墓八层	0	0	40	40	1	1367	1368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	燕王古墓九层	0	0	40	40	1	1370	1371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	山洞船坞	0	0	40	40	1	10960	10961	10962	10963	10964	10965	10966	10967	10968	10969	10970	10971	-1	-1	-1	-1
169	剑冢	0	0	40	40	1	10996	10997	10998	10999	11000	11001	11002	11003	11004	11005	11006	11007	-1	-1	-1	-1
170	摩崖洞	0	0	40	40	1	10984	10985	10986	10987	10988	10989	10990	10991	10992	10993	10994	10995	-1	-1	-1	-1
171	野人沟	0	0	40	40	1	11008	11009	11010	11011	11012	11013	11014	11015	11016	11017	11018	11019	-1	-1	-1	-1
172	温泉洞	0	0	40	40	1	10972	10973	10974	10975	10976	10977	10978	10979	10980	10981	10982	10983	-1	-1	-1	-1
173	黄龙洞	0	0	40	40	1	11032	11033	11034	11035	11036	11037	11038	11039	11040	11041	11042	11043	-1	-1	-1	-1
174	水晶湖	0	0	40	40	1	11056	11057	11058	11059	11060	11061	11062	11063	11064	11065	11066	11067	-1	-1	-1	-1
175	先王坟	0	0	40	40	1	11092	11093	11094	11095	11096	11097	11098	11099	11100	11101	11102	11103	-1	-1	-1	-1
176	天坑树洞	0	0	40	40	1	11044	11045	11046	11047	11048	11049	11050	11051	11052	11053	11054	11055	-1	-1	-1	-1
177	桃花源	0	0	40	40	1	11080	11081	11082	11083	11084	11085	11086	11087	11088	11089	11090	11091	-1	-1	-1	-1
178	海贼洞	0	0	40	40	1	11104	11105	11106	11107	11108	11109	11110	11111	11112	11113	-1	-1	-1	-1	-1	-1
179	雪狼湖	0	0	40	40	1	11154	11155	11156	11157	11158	11159	11160	11161	11162	11163	-1	-1	-1	-1	-1	-1
180	凤凰古镇	0	0	40	40	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	钱庄	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	后花园3	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	藏经阁	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	擂台	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	藏经阁	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	楼兰	5	1	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	擂台	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	银皑雪原	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	镜湖匪寨	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	擂台	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	擂台	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	擂台	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	大理休息室	0	0	31	14	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	寒玉谷	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	擂台	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	擂台	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	擂台	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	擂台	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	擂台	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	擂台	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	擂台	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	擂台	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	擂台	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	擂台	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	雁南正南	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	雁北正西	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	西湖正西	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	龙泉正北	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	苍山正西	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
